X,Y,Red,Green,Blue
375,380,68,70,57
376,380,68,70,57
377,380,69,71,58
378,380,69,72,61
379,380,70,73,62
380,380,71,74,63
381,380,71,74,63
382,380,71,74,63
383,380,71,74,63
384,380,72,74,61
385,380,72,74,61
386,380,72,74,61
387,380,73,75,62
388,380,73,75,62
389,380,72,74,61
390,380,71,73,60
391,380,70,72,59
392,380,71,72,58
393,380,70,71,57
394,380,69,70,56
395,380,69,70,56
396,380,72,73,59
397,380,80,81,67
398,380,89,90,76
399,380,96,97,83
400,380,98,101,84
401,380,91,94,77
251,381,82,85,66
252,381,88,91,74
253,381,87,90,73
254,381,92,95,78
255,381,95,98,81
256,381,91,93,79
257,381,87,89,75
258,381,81,83,69
259,381,74,76,62
260,381,68,70,56
261,381,65,67,53
262,381,64,66,52
263,381,64,66,52
264,381,73,75,61
265,381,70,72,58
266,381,68,70,56
267,381,68,70,56
268,381,69,71,57
269,381,69,71,57
270,381,68,70,57
271,381,67,69,56
272,381,67,69,56
273,381,67,69,56
274,381,67,69,56
275,381,68,70,57
276,381,68,70,57
277,381,68,70,57
278,381,69,71,58
279,381,69,71,58
280,381,68,70,57
281,381,68,70,57
282,381,67,69,56
283,381,67,69,56
284,381,68,70,57
285,381,68,70,57
286,381,68,70,59
287,381,68,70,59
288,381,67,69,56
289,381,67,69,56
290,381,67,69,56
291,381,67,69,56
292,381,67,69,56
293,381,67,69,56
294,381,67,69,56
295,381,67,69,56
296,381,67,69,56
297,381,67,69,56
298,381,67,69,56
299,381,67,69,56
300,381,67,69,56
301,381,67,69,56
302,381,67,69,56
303,381,67,69,56
304,381,69,71,60
305,381,69,71,60
306,381,69,71,60
307,381,69,71,60
308,381,69,71,60
309,381,69,71,60
310,381,69,71,60
311,381,69,71,60
312,381,69,71,60
313,381,69,71,60
314,381,69,71,60
315,381,69,71,60
316,381,69,71,60
317,381,69,71,60
318,381,69,71,60
319,381,69,71,60
320,381,68,70,59
321,381,69,71,60
322,381,69,71,60
323,381,69,71,60
324,381,68,70,59
325,381,69,71,60
326,381,69,71,60
327,381,69,71,60
328,381,68,70,59
329,381,68,70,59
330,381,69,71,60
331,381,69,71,60
332,381,69,71,60
333,381,69,71,60
334,381,69,71,60
335,381,69,71,60
336,381,69,71,60
337,381,69,71,60
338,381,69,71,60
339,381,69,71,60
340,381,69,71,60
341,381,69,71,60
342,381,69,71,60
343,381,69,71,60
344,381,69,71,60
345,381,69,71,60
346,381,69,71,60
347,381,69,71,60
348,381,69,71,60
349,381,69,71,60
350,381,69,71,60
351,381,69,71,60
352,381,68,70,57
353,381,68,70,57
354,381,68,70,57
355,381,68,70,57
356,381,68,70,57
357,381,68,70,57
358,381,68,70,57
359,381,68,70,57
360,381,68,70,57
361,381,68,70,57
362,381,68,70,57
363,381,68,70,57
364,381,68,70,57
365,381,69,71,58
366,381,69,71,58
367,381,69,71,58
368,381,68,70,57
369,381,68,70,57
370,381,68,70,57
371,381,68,70,57
372,381,68,70,57
373,381,68,70,57
374,381,68,70,57
375,381,68,70,57
376,381,68,70,57
377,381,68,70,57
378,381,68,71,60
379,381,69,72,61
380,381,70,73,62
381,381,71,74,63
382,381,72,75,64
383,381,72,75,64
384,381,75,77,64
385,381,74,76,63
386,381,72,74,61
387,381,71,73,60
388,381,71,73,60
389,381,72,74,61
390,381,71,73,60
391,381,71,73,60
392,381,71,72,58
393,381,71,72,58
394,381,70,71,57
395,381,70,71,57
396,381,70,71,57
397,381,71,72,58
398,381,72,73,59
399,381,73,74,60
400,381,83,86,69
401,381,89,92,75
402,381,93,96,79
403,381,91,94,77
404,381,87,90,73
249,382,85,88,69
250,382,88,91,74
251,382,90,93,76
252,382,93,96,79
253,382,95,98,81
254,382,92,94,80
255,382,84,86,72
256,382,75,77,63
257,382,71,73,59
258,382,67,69,55
259,382,66,68,54
260,382,67,69,55
261,382,70,72,58
262,382,71,73,59
263,382,71,73,59
264,382,71,73,59
265,382,68,70,56
266,382,66,68,55
267,382,66,68,55
268,382,67,69,56
269,382,67,69,56
270,382,66,68,55
271,382,67,69,56
272,382,66,68,55
273,382,66,68,55
274,382,67,69,56
275,382,67,69,56
276,382,67,69,56
277,382,67,69,56
278,382,67,69,56
279,382,67,69,56
280,382,67,69,56
281,382,67,69,56
282,382,67,69,58
283,382,67,69,58
284,382,68,70,59
285,382,68,70,59
286,382,68,70,59
287,382,68,70,59
288,382,67,69,56
289,382,67,69,56
290,382,67,69,56
291,382,67,69,56
292,382,67,69,56
293,382,67,69,56
294,382,67,69,56
295,382,67,69,56
296,382,67,69,56
297,382,67,69,56
298,382,67,69,56
299,382,67,69,56
300,382,67,69,56
301,382,67,69,56
302,382,67,69,56
303,382,67,69,56
304,382,69,71,60
305,382,69,71,60
306,382,69,71,60
307,382,69,71,60
308,382,69,71,60
309,382,69,71,60
310,382,69,71,60
311,382,69,71,60
312,382,69,71,60
313,382,69,71,60
314,382,69,71,60
315,382,69,71,60
316,382,69,71,60
317,382,69,71,60
318,382,69,71,60
319,382,69,71,60
320,382,68,70,59
321,382,69,71,60
322,382,70,72,61
323,382,69,71,60
324,382,69,71,60
325,382,69,71,60
326,382,70,72,61
327,382,69,71,60
328,382,69,71,60
329,382,69,71,60
330,382,69,71,60
331,382,69,71,60
332,382,69,71,60
333,382,69,71,60
334,382,69,71,60
335,382,69,71,60
336,382,69,71,60
337,382,69,71,60
338,382,69,71,60
339,382,69,71,60
340,382,69,71,60
341,382,69,71,60
342,382,69,71,60
343,382,69,71,60
344,382,69,71,60
345,382,69,71,60
346,382,69,71,60
347,382,69,71,60
348,382,69,71,60
349,382,69,71,60
350,382,69,71,60
351,382,69,71,60
352,382,68,70,57
353,382,68,70,57
354,382,68,70,57
355,382,68,70,57
356,382,68,70,57
357,382,68,70,57
358,382,68,70,57
359,382,68,70,57
360,382,68,70,57
361,382,68,70,57
362,382,68,70,57
363,382,68,70,57
364,382,68,70,57
365,382,68,70,57
366,382,68,70,57
367,382,68,70,57
368,382,68,70,57
369,382,68,70,57
370,382,68,70,57
371,382,68,70,57
372,382,68,70,57
373,382,68,70,57
374,382,68,70,57
375,382,68,70,57
376,382,68,71,60
377,382,67,70,59
378,382,67,70,59
379,382,68,71,60
380,382,69,72,61
381,382,70,73,62
382,382,71,74,63
383,382,71,74,63
384,382,72,74,61
385,382,71,73,60
386,382,71,73,60
387,382,71,73,60
388,382,71,73,60
389,382,71,73,60
390,382,72,72,60
391,382,72,72,60
392,382,74,75,61
393,382,73,74,60
394,382,72,73,59
395,382,72,73,59
396,382,73,74,60
397,382,73,74,60
398,382,71,72,58
399,382,69,70,56
400,382,74,77,60
401,382,73,76,59
402,382,79,81,67
403,382,90,92,78
404,382,98,100,86
405,382,96,98,84
406,382,90,92,78
246,383,81,84,65
247,383,87,90,71
248,383,98,101,82
249,383,100,103,86
250,383,101,104,87
251,383,99,102,85
252,383,85,88,71
253,383,79,81,67
254,383,72,74,60
255,383,69,71,57
256,383,67,69,55
257,383,67,69,55
258,383,66,68,55
259,383,66,68,54
260,383,66,68,55
261,383,66,68,54
262,383,66,68,55
263,383,66,68,54
264,383,70,72,59
265,383,68,70,57
266,383,67,69,56
267,383,67,69,56
268,383,66,68,55
269,383,65,67,54
270,383,66,68,55
271,383,68,70,57
272,383,67,69,56
273,383,67,69,56
274,383,67,69,56
275,383,67,69,56
276,383,67,69,56
277,383,67,69,56
278,383,67,69,56
279,383,67,69,56
280,383,67,69,58
281,383,67,69,58
282,383,67,69,58
283,383,67,69,58
284,383,68,70,59
285,383,68,70,59
286,383,68,70,59
287,383,68,70,59
288,383,67,69,58
289,383,67,69,56
290,383,67,69,56
291,383,67,69,56
292,383,67,69,56
293,383,67,69,56
294,383,67,69,56
295,383,67,69,56
296,383,67,69,56
297,383,67,69,56
298,383,67,69,56
299,383,67,69,56
300,383,67,69,56
301,383,67,69,56
302,383,67,69,56
303,383,67,69,56
304,383,69,71,60
305,383,69,71,60
306,383,69,71,60
307,383,69,71,60
308,383,69,71,60
309,383,69,71,60
310,383,69,71,60
311,383,69,71,60
312,383,69,71,60
313,383,69,71,60
314,383,69,71,60
315,383,69,71,60
316,383,69,71,60
317,383,69,71,60
318,383,69,71,60
319,383,69,71,60
320,383,68,70,59
321,383,69,71,60
322,383,70,72,61
323,383,69,71,60
324,383,69,71,60
325,383,69,71,60
326,383,70,72,61
327,383,70,72,61
328,383,69,71,60
329,383,69,71,60
330,383,69,71,60
331,383,69,71,60
332,383,69,71,60
333,383,69,71,60
334,383,69,71,60
335,383,69,71,60
336,383,69,71,60
337,383,69,71,60
338,383,69,71,60
339,383,69,71,60
340,383,69,71,60
341,383,69,71,60
342,383,69,71,60
343,383,69,71,60
344,383,69,71,60
345,383,69,71,60
346,383,69,71,60
347,383,69,71,60
348,383,69,71,60
349,383,69,71,60
350,383,69,71,60
351,383,69,71,60
352,383,68,70,57
353,383,68,70,57
354,383,68,70,57
355,383,68,70,57
356,383,68,70,57
357,383,68,70,57
358,383,68,70,57
359,383,68,70,57
360,383,68,70,57
361,383,68,70,57
362,383,68,70,57
363,383,68,70,57
364,383,68,70,57
365,383,68,70,57
366,383,67,69,56
367,383,67,69,56
368,383,68,70,57
369,383,68,70,57
370,383,68,70,57
371,383,68,70,57
372,383,68,70,57
373,383,68,70,57
374,383,68,70,57
375,383,68,70,57
376,383,67,70,59
377,383,67,70,59
378,383,67,70,59
379,383,67,70,59
380,383,68,71,60
381,383,69,72,61
382,383,69,72,61
383,383,69,72,61
384,383,69,71,60
385,383,70,72,59
386,383,71,73,62
387,383,71,73,60
388,383,71,73,62
389,383,71,73,60
390,383,71,73,62
391,383,72,72,60
392,383,71,71,59
393,383,72,73,59
394,383,73,73,61
395,383,73,74,60
396,383,72,72,60
397,383,73,74,60
398,383,75,75,63
399,383,76,77,63
400,383,69,71,57
401,383,72,74,60
402,383,74,76,62
403,383,74,76,62
404,383,76,78,64
405,383,83,85,71
406,383,91,93,79
407,383,96,98,84
408,383,92,94,81
409,383,88,90,77
244,384,78,79,63
245,384,88,89,73
246,384,104,105,89
247,384,109,110,94
248,384,123,126,109
249,384,113,115,101
250,384,96,98,84
251,384,79,81,67
252,384,66,68,54
253,384,62,64,51
254,384,65,67,54
255,384,70,72,59
256,384,71,73,60
257,384,70,72,59
258,384,69,71,60
259,384,68,70,57
260,384,67,69,58
261,384,67,69,56
262,384,68,70,59
263,384,68,70,57
264,384,69,71,60
265,384,68,70,59
266,384,68,70,59
267,384,68,70,59
268,384,68,70,59
269,384,67,69,58
270,384,67,69,58
271,384,67,69,58
272,384,67,70,59
273,384,66,69,58
274,384,66,69,58
275,384,66,69,58
276,384,66,69,58
277,384,66,69,58
278,384,66,69,58
279,384,65,68,57
280,384,66,69,60
281,384,66,69,60
282,384,66,69,60
283,384,66,69,60
284,384,66,69,60
285,384,66,69,60
286,384,67,68,60
287,384,67,69,58
288,384,69,71,60
289,384,69,71,60
290,384,69,71,60
291,384,69,71,60
292,384,69,71,60
293,384,69,71,60
294,384,69,71,60
295,384,69,71,60
296,384,69,71,60
297,384,69,71,60
298,384,69,71,60
299,384,69,71,60
300,384,69,71,60
301,384,69,71,60
302,384,69,71,60
303,384,69,71,60
304,384,71,73,62
305,384,71,73,62
306,384,71,73,62
307,384,71,73,62
308,384,71,73,62
309,384,71,73,62
310,384,71,73,62
311,384,71,73,62
312,384,71,73,62
313,384,71,73,62
314,384,71,73,62
315,384,71,73,62
316,384,71,73,62
317,384,71,73,62
318,384,71,73,62
319,384,71,73,62
320,384,71,73,62
321,384,71,73,62
322,384,71,73,62
323,384,71,73,62
324,384,71,73,62
325,384,71,73,62
326,384,71,73,62
327,384,71,73,62
328,384,71,73,62
329,384,71,73,62
330,384,71,73,62
331,384,71,73,62
332,384,71,73,62
333,384,71,73,62
334,384,71,73,62
335,384,71,73,62
336,384,71,73,62
337,384,71,73,62
338,384,71,73,62
339,384,71,73,62
340,384,71,73,62
341,384,71,73,62
342,384,71,73,62
343,384,71,73,62
344,384,71,73,62
345,384,71,73,62
346,384,71,73,62
347,384,71,73,62
348,384,71,73,62
349,384,71,73,62
350,384,71,73,62
351,384,71,73,62
352,384,70,72,59
353,384,70,72,58
354,384,70,72,58
355,384,70,72,58
356,384,70,72,58
357,384,70,72,58
358,384,70,72,59
359,384,70,72,59
360,384,71,73,60
361,384,71,73,60
362,384,71,73,62
363,384,71,73,62
364,384,71,73,62
365,384,71,73,62
366,384,71,73,62
367,384,71,73,62
368,384,71,73,60
369,384,71,73,60
370,384,71,73,60
371,384,71,73,60
372,384,71,73,60
373,384,71,73,60
374,384,71,73,60
375,384,71,73,60
376,384,70,73,62
377,384,70,73,62
378,384,70,73,62
379,384,70,73,62
380,384,70,73,62
381,384,70,73,62
382,384,70,73,62
383,384,70,73,62
384,384,69,72,61
385,384,69,72,61
386,384,70,73,64
387,384,70,73,62
388,384,70,73,64
389,384,70,73,62
390,384,70,73,64
391,384,72,74,63
392,384,72,74,63
393,384,72,74,61
394,384,73,75,64
395,384,73,75,62
396,384,73,75,64
397,384,73,75,62
398,384,72,74,63
399,384,72,74,61
400,384,71,73,60
401,384,71,73,60
402,384,71,73,60
403,384,71,73,60
404,384,72,74,61
405,384,72,74,61
406,384,73,75,62
407,384,73,75,62
408,384,90,92,81
409,384,92,94,83
410,384,94,96,85
411,384,93,95,84
242,385,82,83,67
243,385,83,84,68
244,385,92,93,77
245,385,105,106,90
246,385,109,110,94
247,385,115,116,100
248,385,91,93,79
249,385,80,82,68
250,385,68,70,56
251,385,63,65,51
252,385,65,67,54
253,385,68,70,57
254,385,70,72,59
255,385,70,72,59
256,385,70,72,61
257,385,70,72,61
258,385,69,71,60
259,385,68,70,59
260,385,67,69,58
261,385,67,69,58
262,385,68,70,59
263,385,68,70,59
264,385,68,70,59
265,385,68,70,59
266,385,68,70,59
267,385,68,70,59
268,385,67,69,58
269,385,67,69,58
270,385,67,69,58
271,385,67,69,58
272,385,66,69,58
273,385,66,69,58
274,385,66,69,58
275,385,66,69,58
276,385,66,69,58
277,385,66,69,58
278,385,66,69,60
279,385,66,69,60
280,385,66,69,60
281,385,66,69,60
282,385,66,69,60
283,385,66,69,60
284,385,66,69,60
285,385,66,69,60
286,385,67,68,60
287,385,67,68,60
288,385,69,71,60
289,385,69,71,60
290,385,69,71,60
291,385,69,71,60
292,385,69,71,60
293,385,69,71,60
294,385,69,71,60
295,385,69,71,60
296,385,69,71,60
297,385,69,71,60
298,385,69,71,60
299,385,69,71,60
300,385,69,71,60
301,385,69,71,60
302,385,69,71,60
303,385,69,71,60
304,385,71,73,62
305,385,71,73,62
306,385,71,73,62
307,385,71,73,62
308,385,71,73,62
309,385,71,73,62
310,385,71,73,62
311,385,71,73,62
312,385,71,73,62
313,385,71,73,62
314,385,71,73,62
315,385,71,73,62
316,385,71,73,62
317,385,71,73,62
318,385,71,73,62
319,385,71,73,62
320,385,71,73,62
321,385,71,73,62
322,385,71,73,62
323,385,71,73,62
324,385,71,73,62
325,385,71,73,62
326,385,71,73,62
327,385,71,73,62
328,385,71,73,62
329,385,71,73,62
330,385,71,73,62
331,385,71,73,62
332,385,71,73,62
333,385,71,73,62
334,385,71,73,62
335,385,71,73,62
336,385,71,73,62
337,385,71,73,62
338,385,71,73,62
339,385,71,73,62
340,385,71,73,62
341,385,71,73,62
342,385,71,73,62
343,385,71,73,62
344,385,71,73,62
345,385,71,73,62
346,385,71,73,62
347,385,71,73,62
348,385,71,73,62
349,385,71,73,62
350,385,71,73,62
351,385,71,73,62
352,385,70,72,59
353,385,70,72,58
354,385,70,72,58
355,385,70,72,58
356,385,70,72,58
357,385,70,72,58
358,385,70,72,59
359,385,70,72,59
360,385,71,73,60
361,385,71,73,60
362,385,71,73,62
363,385,71,73,62
364,385,71,73,62
365,385,71,73,62
366,385,71,72,64
367,385,71,73,62
368,385,71,73,62
369,385,71,73,60
370,385,71,73,60
371,385,71,73,60
372,385,71,73,60
373,385,71,73,60
374,385,71,73,60
375,385,71,73,60
376,385,70,73,62
377,385,70,73,62
378,385,70,73,62
379,385,70,73,62
380,385,70,73,62
381,385,70,73,62
382,385,70,73,62
383,385,70,73,62
384,385,69,72,63
385,385,69,72,63
386,385,69,72,63
387,385,69,72,63
388,385,70,73,64
389,385,70,73,64
390,385,70,73,64
391,385,70,73,64
392,385,72,74,63
393,385,72,74,63
394,385,73,75,64
395,385,73,75,64
396,385,73,75,64
397,385,73,75,64
398,385,72,74,63
399,385,72,74,63
400,385,71,73,60
401,385,71,73,60
402,385,71,73,60
403,385,71,73,60
404,385,71,73,60
405,385,72,74,61
406,385,72,74,61
407,385,72,74,61
408,385,70,72,61
409,385,74,76,65
410,385,83,85,74
411,385,91,93,82
412,385,95,97,86
413,385,92,94,83
239,386,81,82,66
240,386,83,84,68
241,386,83,84,68
242,386,93,94,78
243,386,101,102,86
244,386,107,108,92
245,386,103,104,88
246,386,81,82,68
247,386,67,68,54
248,386,59,61,47
249,386,60,62,48
250,386,62,64,50
251,386,64,66,52
252,386,65,67,54
253,386,66,68,55
254,386,69,71,58
255,386,72,74,61
256,386,69,71,60
257,386,69,71,60
258,386,68,70,59
259,386,68,70,59
260,386,67,69,58
261,386,67,69,58
262,386,67,69,58
263,386,68,70,59
264,386,67,69,58
265,386,67,69,58
266,386,67,69,58
267,386,67,69,58
268,386,67,69,58
269,386,67,69,58
270,386,67,69,58
271,386,67,69,58
272,386,66,69,58
273,386,66,69,58
274,386,67,70,59
275,386,66,69,58
276,386,66,69,58
277,386,65,68,57
278,386,66,69,58
279,386,66,69,58
280,386,66,69,60
281,386,66,69,60
282,386,66,69,60
283,386,66,69,60
284,386,66,69,60
285,386,66,69,60
286,386,66,69,60
287,386,66,69,60
288,386,69,71,60
289,386,69,71,60
290,386,69,71,60
291,386,69,71,60
292,386,69,71,60
293,386,69,71,60
294,386,69,71,60
295,386,69,71,60
296,386,69,71,60
297,386,69,71,60
298,386,69,71,60
299,386,69,71,60
300,386,69,71,60
301,386,69,71,60
302,386,69,71,60
303,386,69,71,60
304,386,71,73,62
305,386,71,73,62
306,386,71,73,62
307,386,71,73,62
308,386,71,73,62
309,386,71,73,62
310,386,71,73,62
311,386,71,73,62
312,386,71,73,62
313,386,71,73,62
314,386,71,73,62
315,386,71,73,62
316,386,71,73,62
317,386,71,73,62
318,386,71,73,62
319,386,71,73,62
320,386,71,73,62
321,386,71,73,62
322,386,71,73,62
323,386,71,73,62
324,386,71,73,62
325,386,71,73,62
326,386,71,73,62
327,386,71,73,62
328,386,71,73,62
329,386,71,73,62
330,386,71,73,62
331,386,71,73,62
332,386,71,73,62
333,386,71,73,62
334,386,71,73,62
335,386,71,73,62
336,386,71,73,62
337,386,71,73,62
338,386,71,73,62
339,386,71,73,62
340,386,71,73,62
341,386,71,73,62
342,386,71,73,62
343,386,71,73,62
344,386,71,73,62
345,386,71,73,62
346,386,71,73,62
347,386,71,73,62
348,386,71,73,62
349,386,71,73,62
350,386,71,73,62
351,386,71,73,62
352,386,70,72,59
353,386,70,72,59
354,386,70,72,59
355,386,71,73,60
356,386,71,73,60
357,386,70,72,59
358,386,70,72,59
359,386,70,72,59
360,386,71,73,60
361,386,71,73,60
362,386,71,73,62
363,386,71,73,62
364,386,71,73,62
365,386,71,73,62
366,386,71,73,62
367,386,71,73,62
368,386,71,73,62
369,386,71,73,62
370,386,71,73,62
371,386,71,73,62
372,386,71,73,62
373,386,71,73,62
374,386,71,73,62
375,386,71,73,62
376,386,71,73,62
377,386,71,73,62
378,386,71,73,62
379,386,71,73,62
380,386,71,73,62
381,386,71,73,62
382,386,71,73,62
383,386,71,73,62
384,386,69,72,63
385,386,69,72,63
386,386,69,72,63
387,386,69,72,63
388,386,69,72,63
389,386,69,72,63
390,386,69,72,63
391,386,69,72,63
392,386,72,74,63
393,386,72,74,63
394,386,73,75,64
395,386,73,75,64
396,386,73,75,64
397,386,73,75,64
398,386,72,74,63
399,386,72,74,63
400,386,71,73,60
401,386,71,73,60
402,386,71,73,60
403,386,72,74,61
404,386,71,73,60
405,386,71,73,60
406,386,71,73,60
407,386,71,73,60
408,386,69,71,60
409,386,68,70,59
410,386,69,71,60
411,386,75,77,66
412,386,83,85,74
413,386,89,91,80
414,386,93,95,84
415,386,94,96,85
416,386,85,87,74
237,387,75,76,60
238,387,80,81,65
239,387,87,88,72
240,387,98,99,83
241,387,105,106,90
242,387,103,104,88
243,387,95,96,80
244,387,78,79,63
245,387,63,64,48
246,387,62,63,49
247,387,62,63,49
248,387,62,64,50
249,387,63,65,51
250,387,65,67,53
251,387,68,70,56
252,387,70,72,59
253,387,69,71,58
254,387,68,70,57
255,387,67,69,56
256,387,69,71,60
257,387,68,70,59
258,387,68,70,59
259,387,67,69,58
260,387,67,69,58
261,387,67,69,58
262,387,67,69,58
263,387,67,69,58
264,387,67,69,58
265,387,67,69,58
266,387,67,69,58
267,387,67,69,58
268,387,67,69,58
269,387,67,69,58
270,387,67,69,58
271,387,67,69,58
272,387,66,69,58
273,387,66,69,58
274,387,66,69,58
275,387,66,69,58
276,387,66,69,58
277,387,66,69,58
278,387,66,69,58
279,387,66,69,58
280,387,67,70,61
281,387,66,69,60
282,387,66,69,60
283,387,66,69,60
284,387,66,69,60
285,387,66,69,60
286,387,67,70,61
287,387,67,70,61
288,387,69,71,60
289,387,69,71,60
290,387,69,71,60
291,387,69,71,60
292,387,69,71,60
293,387,69,71,60
294,387,69,71,60
295,387,69,71,60
296,387,69,71,60
297,387,69,71,60
298,387,69,71,60
299,387,69,71,60
300,387,69,71,60
301,387,69,71,60
302,387,69,71,60
303,387,69,71,60
304,387,71,73,62
305,387,71,73,62
306,387,71,73,62
307,387,71,73,62
308,387,71,73,62
309,387,71,73,62
310,387,71,73,62
311,387,71,73,62
312,387,71,73,62
313,387,71,73,62
314,387,71,73,62
315,387,71,73,62
316,387,71,73,62
317,387,71,73,62
318,387,71,73,62
319,387,71,73,62
320,387,71,73,62
321,387,71,73,62
322,387,71,73,62
323,387,71,73,62
324,387,71,73,62
325,387,71,73,62
326,387,71,73,62
327,387,71,73,62
328,387,71,73,62
329,387,71,73,62
330,387,71,73,62
331,387,71,73,62
332,387,71,73,62
333,387,71,73,62
334,387,71,73,62
335,387,71,73,62
336,387,71,73,62
337,387,71,73,62
338,387,71,73,62
339,387,71,73,62
340,387,71,73,62
341,387,71,73,62
342,387,71,73,62
343,387,71,73,62
344,387,71,73,62
345,387,71,73,62
346,387,71,73,62
347,387,71,73,62
348,387,71,73,62
349,387,71,73,62
350,387,71,73,62
351,387,71,73,62
352,387,70,72,59
353,387,70,72,59
354,387,71,73,60
355,387,71,73,60
356,387,71,73,60
357,387,71,73,60
358,387,71,73,60
359,387,70,72,59
360,387,71,73,60
361,387,71,73,60
362,387,71,73,62
363,387,71,73,62
364,387,71,73,62
365,387,71,73,62
366,387,71,73,62
367,387,71,73,62
368,387,71,73,62
369,387,71,73,62
370,387,71,73,62
371,387,71,73,62
372,387,71,73,62
373,387,71,73,62
374,387,71,73,62
375,387,71,73,62
376,387,71,73,62
377,387,71,73,62
378,387,71,73,62
379,387,71,73,62
380,387,71,73,62
381,387,71,73,62
382,387,71,73,62
383,387,71,73,62
384,387,69,72,63
385,387,69,72,63
386,387,69,72,63
387,387,69,72,63
388,387,69,72,63
389,387,69,72,63
390,387,69,72,63
391,387,69,72,63
392,387,72,74,63
393,387,72,74,63
394,387,72,74,63
395,387,73,75,64
396,387,73,75,64
397,387,72,74,63
398,387,72,74,63
399,387,72,74,63
400,387,71,73,60
401,387,71,73,60
402,387,72,74,61
403,387,72,74,61
404,387,72,74,61
405,387,71,73,60
406,387,71,73,60
407,387,70,72,59
408,387,73,75,64
409,387,71,73,62
410,387,70,72,61
411,387,70,72,61
412,387,72,74,63
413,387,76,78,67
414,387,81,83,72
415,387,86,88,77
416,387,88,90,77
417,387,92,94,81
418,387,91,93,80
235,388,72,73,57
236,388,76,77,61
237,388,88,89,73
238,388,99,100,84
239,388,105,106,90
240,388,107,108,92
241,388,99,100,84
242,388,80,81,65
243,388,69,70,54
244,388,62,63,49
245,388,61,62,48
246,388,70,71,57
247,388,72,73,59
248,388,74,76,62
249,388,70,72,58
250,388,66,68,55
251,388,66,68,55
252,388,67,69,56
253,388,68,70,57
254,388,67,69,56
255,388,67,69,56
256,388,68,70,59
257,388,68,70,59
258,388,68,70,59
259,388,67,69,58
260,388,67,69,58
261,388,67,69,58
262,388,67,69,58
263,388,67,69,58
264,388,67,69,58
265,388,67,69,58
266,388,67,69,58
267,388,67,69,58
268,388,67,69,58
269,388,67,69,58
270,388,67,69,58
271,388,67,69,58
272,388,66,69,58
273,388,66,69,58
274,388,66,69,58
275,388,66,69,58
276,388,66,69,58
277,388,66,69,58
278,388,66,69,58
